Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
55,Unemployed,0,400,1000,12,Other,0.75,Denied
40,Salaried,96000,755,25000,72,Debt_Consolidation,0.19,Approved
39,Self-Employed,150000,800,45000,84,Business,0.15,Approved
53,Unemployed,500,350,500,12,Medical,0.8,Denied
48,Self-Employed,160000,830,80000,120,Other,0.12,Approved
35,Self-Employed,40000,570,20000,60,Business,0.7,Denied
36,Self-Employed,75000,580,40000,84,Business,0.62,Denied
41,Self-Employed,95000,760,28000,96,Business,0.29,Approved
59,Salaried,150000,820,300000,120,Business,0.12,Approved
35,Self-Employed,60000,650,20000,48,Home_Improvement,0.4,Approved
26,Student,25000,700,8000,36,Education,0.2,Approved
27,Unemployed,3000,350,1500,24,Other,0.77,Denied
58,Unemployed,8000,520,5000,24,Medical,0.75,Denied
23,Student,7000,440,1500,18,Education,0.68,Denied
30,Self-Employed,72000,700,21600,60,Home_Improvement,0.28,Approved
30,Unemployed,8000,400,40000,50,Medical,0.71,Denied
26,Salaried,40000,600,10000,36,Other,0.5,Denied
30,Student,9000,560,3000,24,Education,0.52,Denied
21,Student,5000,500,2500,12,Other,0.72,Denied
25,Student,18000,610,6000,30,Education,0.29,Approved
30,Unemployed,8000,520,1500,18,Medical,0.6,Denied
58,Self-Employed,180000,830,150000,120,Business,0.08,Approved
67,Self-Employed,89000,715,18000,36,Other,0.28,Approved
31,Salaried,90000,740,18000,24,Debt_Consolidation,0.21,Approved
30,Salaried,45000,620,18000,48,Debt_Consolidation,0.48,Denied
69,Unemployed,2000,390,750,12,Other,0.72,Denied
21,Unemployed,0,505,6000,36,Medical,0.77,Denied
43,Salaried,98000,710,35000,60,Business,0.28,Approved
53,Salaried,160000,790,25000,36,Medical,0.12,Approved
32,Self-Employed,62000,710,15000,48,Business,0.32,Approved
41,Salaried,55639,661,16691,55,Debt_Consolidation,0.41,Approved
51,Unemployed,1500,410,50000,36,Other,0.68,Denied
26,Salaried,48000,670,25000,60,Debt_Consolidation,0.45,Denied
49,Self-Employed,60000,640,25000,48,Debt_Consolidation,0.43,Denied
66,Salaried,62000,700,35000,60,Medical,0.38,Denied
54,Salaried,98000,765,31000,72,Other,0.23,Approved
55,Salaried,135000,820,30000,24,Other,0.1,Approved
26,Unemployed,2000,420,1500,18,Other,0.72,Denied
29,Salaried,38000,620,20000,48,Medical,0.52,Denied
64,Self-Employed,70000,600,45000,84,Business,0.62,Denied
50,Self-Employed,150000,800,100000,120,Business,0.2,Approved
43,Unemployed,4000,450,1500,24,Medical,0.4,Denied
30,Self-Employed,75000,670,35000,60,Debt_Consolidation,0.48,Denied
37,Unemployed,500,440,200,24,Debt_Consolidation,0.77,Denied
58,Self-Employed,182810,795,18281,39,Home_Improvement,0.15,Approved
24,Unemployed,5821,410,2500,24,Medical,0.65,Denied
45,Self-Employed,79000,730,21000,48,Home_Improvement,0.28,Approved
23,Unemployed,0,300,500,12,Other,0.78,Denied
34,Salaried,98000,760,22000,36,Medical,0.23,Approved
47,Salaried,105000,730,30000,36,Home_Improvement,0.21,Approved
49,Salaried,88000,680,40000,72,Home_Improvement,0.39,Approved
68,Salaried,140000,790,80000,120,Home_Improvement,0.19,Approved
65,Salaried,80000,700,35000,72,Debt_Consolidation,0.28,Approved
33,Salaried,63000,690,16000,48,Medical,0.34,Approved
57,Salaried,120000,750,40000,72,Home_Improvement,0.23,Approved
34,Self-Employed,60000,690,40000,60,Business,0.32,Approved
65,Self-Employed,55000,660,10000,24,Medical,0.25,Approved
28,Student,13000,550,3000,24,Other,0.63,Denied
37,Salaried,115456,745,57234,60,Home_Improvement,0.28,Approved
28,Unemployed,1000,440,1500,12,Medical,0.68,Denied
42,Self-Employed,167890,688,33578,110,Business,0.26,Approved
28,Student,18000,660,7000,36,Education,0.27,Approved
68,Salaried,90000,760,25000,60,Medical,0.23,Approved
40,Salaried,70000,700,30000,60,Home_Improvement,0.25,Approved
52,Salaried,108000,790,29000,120,Home_Improvement,0.15,Approved
50,Salaried,88000,640,40000,60,Debt_Consolidation,0.49,Denied
67,Self-Employed,85000,740,30000,48,Other,0.22,Approved
32,Unemployed,4000,420,1500,18,Other,0.68,Denied
25,Student,9000,570,1200,12,Other,0.19,Denied
64,Salaried,70000,710,18000,60,Medical,0.28,Approved
54,Salaried,155000,805,75000,108,Debt_Consolidation,0.16,Approved
36,Salaried,110000,750,30000,48,Other,0.21,Approved
66,Unemployed,3000,390,600,12,Other,0.77,Denied
37,Unemployed,1000,300,500,12,Medical,0.79,Denied
29,Unemployed,6000,490,3000,24,Other,0.58,Denied
56,Self-Employed,170000,800,115000,120,Business,0.14,Approved
55,Self-Employed,220000,800,90000,84,Home_Improvement,0.29,Approved
27,Self-Employed,45000,610,15000,36,Education,0.42,Denied
50,Self-Employed,60000,640,30000,72,Education,0.4,Approved
52,Self-Employed,170000,810,300000,120,Business,0.12,Approved
58,Unemployed,0,590,5000,12,Other,0.78,Denied
37,Self-Employed,78000,570,40000,60,Business,0.52,Denied
37,Salaried,55000,570,25000,36,Home_Improvement,0.5,Denied
56,Unemployed,22000,560,18000,60,Medical,0.67,Denied
39,Salaried,75000,670,35000,48,Debt_Consolidation,0.42,Approved
68,Self-Employed,62000,610,30000,72,Business,0.53,Denied
39,Self-Employed,68000,655,30000,72,Business,0.51,Denied
65,Self-Employed,190000,840,95000,120,Home_Improvement,0.15,Approved
45,Salaried,90000,725,30000,72,Debt_Consolidation,0.26,Approved
48,Unemployed,0,590,8000,36,Other,0.78,Denied
28,Student,25000,620,10000,36,Other,0.45,Denied
43,Salaried,110000,810,60000,96,Business,0.15,Approved
44,Salaried,75000,720,19000,72,Other,0.23,Approved
47,Salaried,92000,730,48000,60,Home_Improvement,0.24,Approved
40,Unemployed,1000,320,500,12,Medical,0.02,Denied
24,Student,22000,700,8000,36,Other,0.15,Approved
26,Self-Employed,42000,580,20000,48,Other,0.62,Denied
46,Salaried,72000,700,28000,60,Home_Improvement,0.33,Approved
55,Salaried,175000,850,130000,120,Home_Improvement,0.13,Approved
39,Self-Employed,70000,695,18000,48,Business,0.39,Denied
21,Student,6896,527,11760,24,Education,0.39,Approved
44,Self-Employed,115000,670,45000,60,Business,0.38,Approved
43,Salaried,95000,760,40000,60,Business,0.22,Approved
68,Unemployed,1000,310,600,12,Other,0.79,Denied
21,Unemployed,1000,350,1000,12,Medical,0.8,Denied
30,Salaried,56000,675,15000,36,Debt_Consolidation,0.37,Denied
39,Self-Employed,95000,760,24000,84,Business,0.2,Approved
22,Student,8000,550,2500,24,Education,0.52,Denied
24,Student,18000,680,5000,36,Education,0.3,Approved
53,Unemployed,0,480,5000,24,Medical,0.8,Denied
23,Unemployed,0,515,7000,36,Medical,0.75,Denied
60,Salaried,95000,810,70000,120,Home_Improvement,0.15,Approved
24,Student,7500,600,6000,24,Education,0.63,Denied
28,Unemployed,0,510,5000,36,Medical,0.8,Denied
32,Salaried,48000,620,11000,36,Medical,0.45,Denied
30,Salaried,85000,730,40000,72,Home_Improvement,0.23,Approved
44,Unemployed,1000,450,2500,12,Other,0.6,Denied
52,Self-Employed,90000,730,62000,84,Home_Improvement,0.23,Approved
69,Salaried,175000,795,45000,60,Other,0.21,Approved
20,Student,5000,590,4500,36,Education,0.7,Denied
26,Student,8300,605,6000,24,Education,0.6,Denied
51,Salaried,90000,750,32000,66,Debt_Consolidation,0.21,Approved
66,Salaried,35000,520,12000,24,Home_Improvement,0.63,Denied
30,Unemployed,4500,460,1500,24,Medical,0.7,Denied
35,Unemployed,9000,540,4000,12,Other,0.6,Denied
38,Salaried,55000,690,15000,48,Other,0.31,Approved
28,Student,19000,610,3800,36,Education,0.38,Denied
60,Salaried,160000,840,125000,120,Home_Improvement,0.14,Approved
60,Salaried,105000,780,35000,84,Home_Improvement,0.22,Approved
20,Student,5000,530,1000,12,Other,0.5,Denied
40,Salaried,75000,705,20000,48,Medical,0.32,Approved
29,Salaried,63000,680,45000,84,Debt_Consolidation,0.59,Denied
66,Self-Employed,80000,720,24000,72,Other,0.28,Approved
26,Student,8000,605,6000,24,Education,0.59,Denied
30,Salaried,45000,660,20000,48,Debt_Consolidation,0.45,Denied
28,Student,15000,640,6000,24,Education,0.3,Approved
26,Student,10000,500,50000,80,Other,0.69,Denied
54,Salaried,101000,770,31000,96,Debt_Consolidation,0.22,Approved
26,Salaried,58000,690,12000,36,Other,0.23,Approved
43,Unemployed,3000,350,1000,12,Medical,0.7,Denied
46,Salaried,70000,700,30000,60,Medical,0.3,Approved
30,Salaried,82000,730,22000,60,Business,0.24,Approved
20,Student,13000,580,3900,48,Education,0.47,Denied
46,Salaried,150000,815,75000,96,Home_Improvement,0.12,Approved
54,Self-Employed,90000,610,40000,60,Business,0.5,Denied
49,Salaried,68000,710,22000,60,Education,0.29,Approved
30,Salaried,52000,660,13000,36,Other,0.39,Denied
42,Self-Employed,130000,800,60000,108,Debt_Consolidation,0.17,Approved
22,Unemployed,4000,420,800,12,Other,0.72,Denied
29,Salaried,51000,660,12000,36,Medical,0.44,Denied
22,Student,8000,550,2000,12,Education,0.55,Denied
67,Salaried,72000,650,20000,60,Medical,0.38,Approved
24,Student,10000,500,4000,12,Education,0.25,Denied
36,Unemployed,500,400,2000,12,Other,0.8,Denied
41,Self-Employed,110000,780,45000,96,Home_Improvement,0.18,Approved
27,Unemployed,5000,520,8000,12,Medical,0.6,Denied
32,Salaried,57000,680,15000,36,Debt_Consolidation,0.39,Denied
40,Self-Employed,160000,830,120000,120,Business,0.14,Approved
59,Salaried,130000,820,20000,12,Other,0.1,Approved
43,Salaried,72000,680,18000,48,Medical,0.34,Approved
58,Self-Employed,90000,760,30000,96,Business,0.3,Approved
27,Salaried,52000,650,30000,48,Debt_Consolidation,0.5,Denied
57,Self-Employed,200000,850,180000,120,Business,0.05,Approved
40,Salaried,82000,735,30000,72,Home_Improvement,0.26,Approved
67,Salaried,125000,800,40000,120,Home_Improvement,0.14,Approved
31,Student,12000,580,4000,24,Education,0.55,Denied
20,Student,0,320,500,12,Other,0.72,Denied
37,Salaried,90000,760,45000,60,Home_Improvement,0.25,Approved
38,Salaried,92000,720,30000,60,Home_Improvement,0.33,Approved
54,Self-Employed,160000,790,130000,120,Home_Improvement,0.17,Approved
35,Self-Employed,42000,580,8000,24,Medical,0.55,Denied
38,Self-Employed,55000,670,10000,36,Other,0.39,Approved
36,Salaried,68000,660,30000,72,Debt_Consolidation,0.44,Denied
42,Salaried,73000,710,21000,48,Debt_Consolidation,0.28,Approved
33,Unemployed,0,320,1000,12,Other,0.75,Denied
55,Salaried,120000,810,60000,84,Education,0.18,Approved
51,Salaried,90000,750,45000,72,Debt_Consolidation,0.25,Approved
30,Salaried,90000,770,30000,48,Home_Improvement,0.26,Approved
31,Student,30000,690,10000,36,Education,0.28,Approved
61,Unemployed,7000,550,3500,18,Medical,0.66,Denied
61,Salaried,102000,765,30000,84,Home_Improvement,0.24,Approved
66,Salaried,110000,780,60000,108,Home_Improvement,0.17,Approved
22,Student,0,430,700,12,Other,0.8,Denied
59,Salaried,130000,680,80000,84,Debt_Consolidation,0.33,Approved
31,Salaried,49000,590,22000,72,Debt_Consolidation,0.56,Denied
21,Student,5000,500,2000,12,Other,0.65,Denied
29,Salaried,55000,650,18000,36,Debt_Consolidation,0.32,Approved
40,Salaried,98000,760,49000,84,Other,0.24,Approved
31,Salaried,65000,690,25000,60,Debt_Consolidation,0.42,Denied
34,Salaried,40000,590,12000,36,Debt_Consolidation,0.58,Denied
51,Unemployed,11000,510,7000,48,Debt_Consolidation,0.53,Denied
49,Unemployed,11000,590,7500,24,Medical,0.68,Denied
25,Student,15000,690,8000,84,Education,0.15,Approved
24,Student,12000,590,6000,30,Education,0.4,Denied
26,Self-Employed,48000,640,30000,60,Business,0.45,Denied
34,Student,8000,630,6000,24,Education,0.53,Denied
52,Self-Employed,150000,790,100000,120,Business,0.2,Approved
49,Salaried,105000,760,32000,36,Medical,0.26,Approved
55,Self-Employed,130000,810,70000,120,Home_Improvement,0.17,Approved
27,Student,12000,530,2500,24,Education,0.52,Denied
48,Salaried,99000,770,30000,60,Medical,0.22,Approved
29,Student,0,400,1000,12,Medical,0.7,Denied
22,Student,15000,650,5000,24,Education,0.4,Approved
31,Salaried,42000,620,13000,48,Debt_Consolidation,0.45,Approved
46,Salaried,130000,820,70000,120,Debt_Consolidation,0.16,Approved
23,Student,12345,625,3500,24,Education,0.15,Approved
56,Salaried,180000,800,90000,108,Home_Improvement,0.12,Approved
22,Student,15000,640,5000,24,Education,0.5,Approved
49,Salaried,75000,650,18000,60,Education,0.42,Approved
37,Salaried,90000,750,20000,36,Debt_Consolidation,0.24,Approved
31,Self-Employed,60000,540,25000,60,Other,0.75,Denied
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
20,Student,3000,610,1200,18,Education,0.28,Approved
37,Self-Employed,68000,695,18000,60,Business,0.39,Denied
27,Student,12000,590,5000,24,Education,0.49,Denied
37,Salaried,70000,740,15000,36,Home_Improvement,0.21,Approved
69,Salaried,150000,840,80000,120,Home_Improvement,0.1,Approved
33,Self-Employed,60000,680,55000,120,Debt_Consolidation,0.49,Denied
21,Student,18000,680,20000,120,Education,0.45,Denied
58,Salaried,120000,785,45000,96,Debt_Consolidation,0.18,Approved
34,Salaried,60000,680,12000,36,Debt_Consolidation,0.34,Approved
51,Self-Employed,95000,660,50000,72,Debt_Consolidation,0.5,Denied
50,Salaried,70000,690,35000,60,Home_Improvement,0.38,Approved
30,Unemployed,2000,380,500,12,Medical,0.68,Denied
68,Salaried,75000,780,10000,12,Medical,0.1,Approved
32,Salaried,80000,740,24000,48,Debt_Consolidation,0.28,Approved
50,Salaried,105000,740,75000,84,Home_Improvement,0.26,Approved
70,Salaried,160000,800,90000,120,Home_Improvement,0.21,Approved
35,Salaried,50000,670,25000,60,Debt_Consolidation,0.35,Approved
54,Self-Employed,90000,765,29000,72,Home_Improvement,0.23,Approved
31,Salaried,55000,660,14000,36,Other,0.39,Denied
68,Unemployed,0,380,500,12,Medical,0.75,Denied
62,Self-Employed,170000,810,130000,120,Business,0.19,Approved
24,Student,5000,480,25000,70,Education,0.73,Denied
30,Self-Employed,40000,600,7000,24,Medical,0.5,Denied
24,Student,18000,700,12000,84,Education,0.2,Approved
65,Salaried,130000,790,60000,108,Home_Improvement,0.12,Approved
34,Unemployed,3000,450,800,12,Medical,0.7,Denied
61,Salaried,118000,815,34000,120,Home_Improvement,0.11,Approved
25,Salaried,52000,690,15000,36,Other,0.28,Approved
57,Salaried,100000,770,30000,96,Medical,0.22,Approved
30,Salaried,70000,680,27000,48,Debt_Consolidation,0.31,Approved
33,Salaried,80000,700,25000,72,Education,0.28,Approved
58,Salaried,110000,790,70000,108,Home_Improvement,0.2,Approved
27,Salaried,48000,645,13000,36,Medical,0.45,Denied
48,Self-Employed,82000,730,25000,60,Business,0.28,Approved
47,Self-Employed,100000,750,50000,96,Business,0.24,Approved
59,Salaried,102000,765,28000,60,Medical,0.22,Approved
53,Self-Employed,58000,595,45000,84,Home_Improvement,0.62,Denied
32,Self-Employed,60000,720,15000,48,Business,0.28,Approved
24,Student,6000,590,5000,24,Education,0.63,Denied
45,Self-Employed,100000,750,50000,84,Business,0.26,Approved
61,Salaried,120000,795,60000,120,Business,0.19,Approved
50,Salaried,94000,755,29000,72,Debt_Consolidation,0.24,Approved
